,_id,Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
0,64273cf6cfb518dff1f2203c,Afghanistan,1945,,,,,,,,AFG
1,64273cf6cfb518dff1f2203d,Afghanistan,1946,,,,,,,,AFG
2,64273cf6cfb518dff1f2203e,Afghanistan,1947,,,,,,,,AFG
3,64273cf6cfb518dff1f2203f,Afghanistan,1948,,,,,,,,AFG
4,64273cf6cfb518dff1f22040,Afghanistan,1949,,,,,,,,AFG
5,64273cf6cfb518dff1f22041,Afghanistan,1950,0.011266,0.002816,0.008449,0,0,0,,AFG
6,64273cf6cfb518dff1f22042,Afghanistan,1951,0.012098,0.003387,0.008711,0,0,0,,AFG
7,64273cf6cfb518dff1f22043,Afghanistan,1952,0.011946,0.004135,0.007811,0,0,0,,AFG
8,64273cf6cfb518dff1f22044,Afghanistan,1953,0.013685,0.004887,0.008797,0,0,0,,AFG
9,64273cf6cfb518dff1f22045,Afghanistan,1954,0.013511,0.005404,0.008107,0,0,0,,AFG
10,64273cf6cfb518dff1f22046,Afghanistan,1955,0.019304,0.007813,0.011490,0,0,0,,AFG
11,64273cf6cfb518dff1f22047,Afghanistan,1956,0.022652,0.007702,0.014950,0,0,0,,AFG
12,64273cf6cfb518dff1f22048,Afghanistan,1957,0.035702,0.009372,0.026330,0,0,0,,AFG
13,64273cf6cfb518dff1f22049,Afghanistan,1958,0.039569,0.010991,0.028578,0,0,0,,AFG
14,64273cf6cfb518dff1f2204a,Afghanistan,1959,0.045414,0.012980,0.030287,0,0.002146,0,,AFG
15,64273cf6cfb518dff1f2204b,Afghanistan,1960,0.048001,0.014742,0.031169,0,0.002089,0,,AFG
16,64273cf6cfb518dff1f2204c,Afghanistan,1961,0.055835,0.020008,0.033346,0,0.002481,0,,AFG
17,64273cf6cfb518dff1f2204d,Afghanistan,1962,0.076775,0.033090,0.040443,0,0.003242,0,,AFG
18,64273cf6cfb518dff1f2204e,Afghanistan,1963,0.077176,0.028808,0.042812,0,0.005556,0,,AFG
