Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
Afghanistan,1945,,,,,,,,AFG
Afghanistan,1946,,,,,,,,AFG
Afghanistan,1947,,,,,,,,AFG
Afghanistan,1948,,,,,,,,AFG
Afghanistan,1949,,,,,,,,AFG
Afghanistan,1950,0.011266,0.002816,0.008449,0,0,0,,AFG
Afghanistan,1951,0.012098,0.003387,0.008711,0,0,0,,AFG
Afghanistan,1952,0.011946,0.004135,0.007811,0,0,0,,AFG
Afghanistan,1953,0.013685,0.004887,0.008797,0,0,0,,AFG
Afghanistan,1954,0.013511,0.005404,0.008107,0,0,0,,AFG
Afghanistan,1955,0.019304,0.007813,0.01149,0,0,0,,AFG
Afghanistan,1956,0.022652,0.007702,0.01495,0,0,0,,AFG
Afghanistan,1957,0.035702,0.009372,0.02633,0,0,0,,AFG
Afghanistan,1958,0.039569,0.010991,0.028578,0,0,0,,AFG
Afghanistan,1959,0.045414,0.01298,0.030287,0,0.002146,0,,AFG
Afghanistan,1960,0.048001,0.014742,0.031169,0,0.002089,0,,AFG
Afghanistan,1961,0.055835,0.020008,0.033346,0,0.002481,0,,AFG
Afghanistan,1962,0.076775,0.03309,0.040443,0,0.003242,0,,AFG
Afghanistan,1963,0.077176,0.028808,0.042812,0,0.005556,0,,AFG
Afghanistan,1964,0.089632,0.032115,0.050913,0,0.006604,0,,AFG
Afghanistan,1965,0.105269,0.039838,0.056692,0,0.008739,0,,AFG
Afghanistan,1966,0.111535,0.043819,0.0588,0,0.008916,0,,AFG
Afghanistan,1967,0.128058,0.039898,0.055637,0.025988,0.006535,0,,AFG
Afghanistan,1968,0.119381,0.032439,0.04848,0.033865,0.004597,0,,AFG
Afghanistan,1969,0.089688,0.034564,0.050276,0,0.004848,0,,AFG
Afghanistan,1970,0.155343,0.040638,0.062493,0.020148,0.004403,0.027661,,AFG
Afghanistan,1971,0.171893,0.032596,0.067853,0.039913,0.003925,0.027607,,AFG
Afghanistan,1972,0.135588,0.016881,0.055511,0.02662,0.004113,0.032463,,AFG
Afghanistan,1973,0.141288,0.026845,0.060639,0.02874,0.005797,0.019266,,AFG
Afghanistan,1974,0.161177,0.02567,0.064947,0.033711,0.005923,0.030927,,AFG
Afghanistan,1975,0.174493,0.032794,0.071906,0.039112,0.00571,0.024972,,AFG
Afghanistan,1976,0.159422,0.034206,0.071067,0.02418,0.006378,0.023591,,AFG
Afghanistan,1977,0.187918,0.035522,0.076819,0.040431,0.005112,0.030034,,AFG
Afghanistan,1978,0.166421,0.044535,0.072333,0.02326,0.004452,0.021842,,AFG
Afghanistan,1979,0.171931,0.027086,0.089721,0.029625,0.004903,0.020596,,AFG
Afghanistan,1980,0.140655,0.025288,0.0741,0.014996,0.001865,0.024406,,AFG
Afghanistan,1981,0.177358,0.02989,0.090983,0.027262,0.002947,0.026277,,AFG
Afghanistan,1982,0.207625,0.038135,0.098425,0.039225,0.003873,0.027966,,AFG
Afghanistan,1983,0.253225,0.03866,0.122606,0.061856,0.000648,0.029455,,AFG
Afghanistan,1984,0.275442,0.038322,0.110668,0.09097,0.004682,0.030801,,AFG
Afghanistan,1985,0.333081,0.038031,0.147241,0.113396,0.003011,0.031402,,AFG
Afghanistan,1986,0.299915,0.040678,0.10906,0.115021,0.003595,0.031561,,AFG
Afghanistan,1987,0.301647,0.042898,0.19499,0.037934,0.004198,0.021626,,AFG
Afghanistan,1988,0.275139,0.035287,0.175376,0.042344,0.004136,0.017996,,AFG
Afghanistan,1989,0.259047,0.031583,0.174735,0.044971,0.003982,0.003776,,AFG
Afghanistan,1990,0.189281,0.026037,0.118881,0.037686,0.004279,0.002398,,AFG
Afghanistan,1991,0.178155,0.023232,0.112058,0.036214,0.004259,0.002391,,AFG
Afghanistan,1992,0.122916,0.001823,0.08539,0.030084,0.003796,0.001823,,AFG
Afghanistan,1993,0.106182,0.001308,0.07483,0.025118,0.003356,0.00157,,AFG
